Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
9/27/2022,45,29.76,59,5.14,0,35,76,92,57
9/28/2022,48,29.85,60,3.13,0,40,77,91,60
9/29/2022,48,29.78,60,4.7,0,42,74,89,61
9/30/2022,44,29.67,57,4.92,0,39,72,85,59
10/1/2022,72,29.68,75,3.13,0,75,70,86,54
10/2/2022,73,29.77,76,3.58,0,79,71,86,54
10/3/2022,74,29.75,75,4.25,0,88,73,90,61
10/4/2022,71,29.7,73,4.03,0,80,76,90,65
10/5/2022,53,29.72,62,2.91,0,47,75,90,59
10/6/2022,57,29.77,65,2.24,0,54,77,91,63
10/7/2022,55,29.83,63,4.03,0,49,75,89,62
10/8/2022,52,29.87,63,8.5,0,41,79,90,67
10/9/2022,53,29.86,62,4.25,0,48,76,89,63
10/10/2022,56,29.79,64,3.8,0,55,75,88,63
10/11/2022,60,29.68,66,8.5,0,61,75,88,64
10/12/2022,66,29.55,71,5.59,0,67,79,95,69
10/13/2022,57,29.59,66,9.4,0,50,80,91,70
10/14/2022,52,29.62,63,6.93,0,43,76,89,63
10/15/2022,63,29.63,69,8.05,0,62,79,93,67
10/16/2022,67,29.62,71,6.93,0,70,80,93,71
10/17/2022,51,29.71,59,13.2,0.27,60,71,79,58
10/18/2022,32,29.88,47,11.18,0,36,60,70,51
10/19/2022,27,29.9,44,4.7,0,34,57,71,42
10/20/2022,42,29.66,54,8.72,0,45,63,84,48
10/21/2022,52,29.62,61,11.41,0,53,71,87,60
10/22/2022,58,,64,14.09,0,61,74,87,61
10/23/2022,62,29.52,67,14.54,0,66,75,88,65
10/24/2022,66,29.44,69,15.88,0.59,73,78,84,60
10/25/2022,43,29.65,53,11.18,0,50,67,74,49
10/26/2022,40,29.68,51,2.68,0,47,61,78,47
10/27/2022,46,29.61,55,6.49,0.08,53,63,79,50
10/28/2022,57,29.63,59,10.07,0.9,88,64,66,57
10/29/2022,54,29.67,57,9.4,0,82,60,65,56
10/30/2022,53,29.63,57,3.8,0,74,62,76,50
10/31/2022,53,29.68,58,1.57,0.01,68,64,78,53
11/1/2022,59,29.8,61,3.8,0,86,64,69,58
11/2/2022,60,29.8,63,5.59,0,78,65,79,54
11/3/2022,68,29.65,71,11.86,0,77,75,86,70
11/4/2022,68,29.49,71,16.11,0.64,80,78,86,57
11/5/2022,49,29.56,54,4.7,0,66,62,70,53
11/6/2022,65,29.59,67,5.59,0,82,66,85,54
11/7/2022,69,29.78,72,7.38,0,76,78,87,72
11/8/2022,65,29.83,69,6.71,0,73,76,86,68
11/9/2022,64,29.73,68,6.71,0,74,74,85,64
11/10/2022,65,29.52,68,7.38,0,76,73,83,66
11/11/2022,56,29.57,58,11.86,1.48,84,68,79,45
11/12/2022,31,29.9,41,12.75,0,54,47,58,40
11/13/2022,28,29.85,39,6.04,0,48,46,59,35
11/14/2022,41,29.67,45,9.62,0.34,77,50,51,46
11/15/2022,37,29.98,41,11.41,0,74,46,48,40
11/16/2022,34,30.09,41,7.16,0,63,46,58,40
11/17/2022,37,30.03,45,2.68,0,58,49,62,42
11/18/2022,35,29.96,45,4.03,0,53,52,59,47
11/19/2022,37,30.03,40,9.62,0.49,81,46,52,40
11/20/2022,32,30.06,39,6.04,0.05,63,43,51,35
11/21/2022,41,30.01,43,4.92,0.44,87,45,46,44
11/22/2022,44,29.92,48,4.03,0.01,75,49,59,44
11/23/2022,51,29.7,56,5.82,0,68,60,73,54
11/24/2022,62,29.59,63,8.5,0.47,92,65,71,61
11/25/2022,56,29.7,58,11.63,0.12,87,61,63,58
11/26/2022,48,29.5,52,11.86,1.12,75,59,63,47
11/27/2022,45,29.57,51,4.47,0,66,55,69,46
11/28/2022,49,29.55,54,5.82,0,71,57,75,43
11/29/2022,66,29.44,68,9.62,0,83,72,84,64
11/30/2022,32,29.96,43,13.42,0,47,56,67,43
12/1/2022,36,29.93,44,7.38,0,58,48,58,37
12/2/2022,59,29.77,61,6.93,0.03,88,60,72,54
12/3/2022,52,29.96,57,8.72,0,71,67,70,57
12/4/2022,49,29.82,54,4.03,0,68,58,62,55
12/5/2022,62,29.56,65,8.5,0,79,67,81,61
12/6/2022,67,29.62,69,9.4,0,80,73,81,70
12/7/2022,66,29.8,69,9.17,0,79,74,82,66
12/8/2022,67,29.78,69,8.05,0,80,74,82,66
12/9/2022,66,29.73,69,6.26,0,82,71,81,64
12/10/2022,67,29.7,69,4.92,1.62,86,72,77,64
12/11/2022,59,29.7,61,8.72,0.45,85,66,66,60
12/12/2022,62,29.55,63,10.07,0.01,89,63,70,60
12/13/2022,62,29.36,65,11.63,0.59,78,71,76,62
12/14/2022,42,29.51,50,7.61,0.05,54,62,68,44
12/15/2022,33,29.68,43,3.8,0,54,49,62,36
12/16/2022,36,29.73,42,8.72,0.01,67,48,55,42
12/17/2022,27,29.85,39,6.71,0,49,47,59,38
12/18/2022,24,29.89,39,6.71,0,38,46,58,35
12/19/2022,38,29.8,43,8.95,1.57,80,48,52,42
12/20/2022,43,29.98,45,9.17,0.03,87,48,54,40
12/21/2022,39,29.87,41,3.58,0,87,42,50,36
12/22/2022,28,29.85,33,13.42,0,77,42,52,18
12/23/2022,3,30.31,19,15.43,0,41,20,31,14
12/24/2022,8,30.19,23,6.04,0,43,28,42,18
12/25/2022,12,30.03,28,2.68,0,42,34,49,22
12/26/2022,21,29.9,35,5.82,0,44,42,61,29
12/27/2022,25,29.9,35,6.04,0,54,42,53,28
12/28/2022,51,29.57,55,13.42,0,75,53,77,38
12/29/2022,62,29.56,64,8.72,1.18,86,70,76,61
12/30/2022,57,29.6,58,5.37,0,87,63,65,56
12/31/2022,49,29.57,55,6.71,0,67,60,76,46
1/1/2023,61,29.55,64,9.17,0,82,65,78,53
1/2/2023,68,29.44,70,12.97,0.09,85,73,78,71
1/3/2023,48,29.54,56,5.59,0.02,58,69,74,53
1/4/2023,39,29.72,49,4.92,0,52,58,71,46
1/5/2023,38,29.88,47,5.59,0,52,56,69,42
1/6/2023,52,29.78,57,10.74,0,68,60,79,48
1/7/2023,60,29.8,62,6.49,0.03,80,68,77,57
1/8/2023,40,29.88,49,8.72,0.15,51,60,71,49
1/9/2023,46,29.83,52,6.04,0,66,57,71,47
1/10/2023,57,29.65,60,7.83,0,81,63,78,54
1/11/2023,62,29.55,65,11.41,0,80,68,80,61
1/12/2023,37,29.88,48,14.09,0,47,62,67,47
1/13/2023,29,30.01,41,7.38,0,46,51,62,37
1/14/2023,32,29.89,42,6.93,0,51,49,65,33
1/15/2023,52,29.59,56,13.42,0,73,58,75,47
1/16/2023,60,29.45,61,4.92,0,87,66,73,58
1/17/2023,60,29.44,61,5.82,0,87,62,77,52
1/18/2023,52,29.42,59,6.26,0.37,62,70,75,50
1/19/2023,32,29.73,46,6.71,0,38,58,68,46
1/20/2023,37,29.83,45,7.83,0,62,52,54,49
1/21/2023,45,29.64,48,4.92,0,81,51,54,49
1/22/2023,33,29.65,42,9.62,0,58,50,59,40
1/23/2023,31,29.84,41,5.82,0,50,48,60,35
1/24/2023,42,29.51,45,13.2,0.92,84,49,52,43
1/25/2023,34,29.78,40,11.18,0,68,46,53,38
1/26/2023,31,30.01,38,3.58,0,64,43,58,32
1/27/2023,34,29.94,41,4.7,0,64,43,56,32
1/28/2023,57,29.69,58,7.61,0.15,91,57,66,52
1/29/2023,57,29.67,58,9.17,0.26,90,66,70,41
1/30/2023,35,29.87,36,13.87,0.03,92,38,41,33
1/31/2023,31,29.93,33,12.75,0.02,90,34,35,33
2/1/2023,31,29.94,33,11.41,0.71,90,34,35,32
2/2/2023,34,29.93,36,11.63,0.93,91,36,40,35
2/3/2023,38,30.15,41,6.71,0,79,42,57,37
2/4/2023,39,29.98,44,6.26,0,73,46,64,32
2/5/2023,49,29.81,53,5.37,0,76,56,74,42
2/6/2023,56,29.65,59,12.3,0,78,63,77,55
2/7/2023,63,29.62,64,10.07,0.09,84,67,74,63
2/8/2023,47,29.68,49,8.28,1.03,90,56,68,42
2/9/2023,45,29.75,50,5.82,0,71,51,72,39
2/10/2023,37,29.96,43,12.75,0,64,52,55,38
2/11/2023,35,29.96,40,8.5,0,70,43,55,35
2/12/2023,36,29.8,43,2.68,0,63,48,66,34
2/13/2023,47,29.62,52,7.61,0,70,55,73,41
2/14/2023,48,29.38,57,13.42,0.02,57,68,82,56
2/15/2023,64,29.42,66,13.42,0,80,67,81,55
2/16/2023,35,29.77,45,17,0.15,54,60,73,41
2/17/2023,26,30.11,37,11.41,0,49,44,54,33
2/18/2023,29,30.04,40,6.49,0,51,45,57,35
2/19/2023,47,29.82,52,5.82,0,69,56,74,43
2/20/2023,63,29.61,66,12.3,0,77,69,85,59
2/21/2023,62,29.4,65,14.76,0,77,71,83,64
2/22/2023,64,29.33,68,12.75,0,67,76,87,70
2/23/2023,59,29.64,64,10.74,0,65,74,82,60
2/24/2023,48,29.83,55,9.4,0,60,63,70,57
2/25/2023,49,29.83,53,6.71,0,71,58,75,53
2/26/2023,61,29.54,65,12.97,0,71,69,83,61
2/27/2023,40,29.48,56,8.05,0,39,73,81,56
2/28/2023,58,29.47,63,7.16,0,69,66,85,51
3/1/2023,67,29.41,70,11.63,0,76,76,83,70
3/2/2023,68,29.2,70,13.87,0.44,83,75,81,59
3/3/2023,43,29.4,52,11.18,0.09,55,62,70,50
3/4/2023,46,29.6,54,4.92,0,57,61,79,44
3/5/2023,52,29.67,58,7.38,0,65,66,80,53
3/6/2023,61,29.64,65,5.59,0,76,69,83,57
3/7/2023,67,29.64,69,6.93,0,79,73,82,64
3/8/2023,64,29.68,68,6.26,0,71,75,85,67
3/9/2023,64,29.67,68,7.61,0,72,74,85,67
3/10/2023,58,29.67,60,8.05,0,80,67,71,59
3/11/2023,63,29.38,67,13.2,0,72,70,87,60
3/12/2023,57,29.52,61,12.3,0,73,70,72,58
3/13/2023,41,29.8,51,10.74,0,50,60,69,50
3/14/2023,38,29.88,48,9.17,0,48,58,68,50
3/15/2023,44,29.77,52,11.41,0,55,60,75,48
3/16/2023,62,29.5,64,14.99,0.65,84,67,75,52
3/17/2023,34,29.77,43,15.88,0.08,55,54,59,43
3/18/2023,30,29.99,42,8.5,0,44,51,56,45
3/19/2023,25,30.09,39,5.82,0,41,49,59,38
3/20/2023,33,29.88,42,9.17,0,54,48,58,36
3/21/2023,58,29.68,60,12.3,0.05,85,60,71,52
3/22/2023,65,29.67,68,13.65,0,77,72,83,68
3/23/2023,68,29.56,71,16.78,0,74,76,85,72
3/24/2023,62,29.39,67,10.29,0,67,77,84,58
3/25/2023,42,29.51,54,3.8,0,46,67,82,49
3/26/2023,55,29.49,59,3.36,0,74,63,74,52
3/27/2023,56,29.63,61,7.61,0,67,67,81,58
3/28/2023,41,29.83,53,14.54,0,42,69,75,59
3/29/2023,46,29.8,54,7.83,0,54,62,71,55
3/30/2023,62,29.63,65,13.2,0,77,68,78,61
3/31/2023,66,29.55,70,12.97,0.06,71,78,88,68
4/1/2023,50,29.74,59,5.37,0,53,72,83,55
4/2/2023,62,29.51,66,9.62,0.04,67,72,84,62
4/3/2023,68,29.38,72,12.08,0,75,78,89,71
4/4/2023,70,29.31,73,18.34,0,75,78,87,74
4/5/2023,57,29.6,62,12.75,0.1,68,73,78,57
4/6/2023,52,29.78,54,12.75,3.02,90,56,58,53
4/7/2023,51,29.79,52,11.41,0.93,91,54,56,51
4/8/2023,55,29.78,57,6.04,0,85,57,66,54
4/9/2023,58,29.81,61,4.7,0,76,65,72,57
4/10/2023,57,29.87,60,5.14,0,76,66,71,58
4/11/2023,52,29.83,58,5.82,0,64,65,78,55
4/12/2023,54,29.66,59,4.47,0,66,67,81,55
4/13/2023,53,29.47,59,4.47,0,63,67,80,54
4/14/2023,63,29.43,66,10.96,0,80,69,77,59
4/15/2023,61,29.53,67,11.18,0,61,77,89,65
4/16/2023,41,29.85,53,10.29,0,43,68,75,54
4/17/2023,43,29.71,54,6.71,0,47,65,79,49
4/18/2023,58,29.54,62,10.74,0.13,68,69,82,60
4/19/2023,64,29.55,67,12.75,0,72,74,85,66
4/20/2023,68,29.56,70,11.86,1.64,84,75,84,65
4/21/2023,62,29.57,65,8.5,0.09,76,69,79,64
4/22/2023,51,29.59,59,8.5,0,54,69,80,56
4/23/2023,50,29.66,54,14.09,0,69,63,68,56
4/24/2023,50,29.67,55,8.72,0,66,60,73,53
4/25/2023,58,29.55,61,8.5,0,71,67,77,61
4/26/2023,66,29.46,69,11.41,0.9,78,73,85,65
4/27/2023,59,29.49,63,6.71,1.29,73,69,77,63
4/28/2023,59,29.45,63,10.96,0.79,73,69,85,58
4/29/2023,49,29.57,55,12.53,0.01,63,63,73,53
4/30/2023,50,29.52,58,6.93,0,51,67,87,50
5/1/2023,52,29.52,60,6.71,0,50,72,83,59
5/2/2023,63,29.55,67,4.47,0,71,73,82,65
5/3/2023,63,29.57,68,4.92,0,65,76,86,66
5/4/2023,67,29.53,70,7.61,0,78,74,84,65
5/5/2023,71,29.52,74,10.29,0.13,72,81,93,69
5/6/2023,70,29.57,73,11.63,0.01,72,79,92,66
5/7/2023,68,29.59,72,10.29,0,74,80,86,74
5/8/2023,70,29.57,72,8.95,0.04,81,77,89,67
5/9/2023,67,29.57,69,4.7,0.08,84,72,77,67
5/10/2023,68,29.5,69,7.38,0.41,87,73,77,69
5/11/2023,72,29.47,75,9.62,0,79,78,89,70
5/12/2023,73,29.55,76,10.96,0,75,81,91,75
5/13/2023,69,29.63,70,6.71,0.74,85,75,79,68
5/14/2023,68,29.72,70,5.82,1.54,81,74,83,69
5/15/2023,70,29.77,71,4.47,0.07,83,76,88,69
5/16/2023,68,29.64,70,5.14,0,78,74,84,68
5/17/2023,64,29.53,69,3.8,0,66,76,88,67
5/18/2023,65,29.56,70,3.58,0,62,79,91,68
5/19/2023,67,29.64,72,6.49,0,64,81,93,70
5/20/2023,67,29.74,70,9.4,0.06,73,78,86,71
5/21/2023,64,29.7,67,5.59,0,73,73,79,68
5/22/2023,62,29.62,67,3.58,0,61,76,87,67
5/23/2023,66,29.58,70,4.92,0,68,78,89,70
5/24/2023,65,29.58,69,6.71,0.23,67,78,87,69
5/25/2023,64,29.59,69,6.49,0,64,78,87,69
5/26/2023,60,29.63,68,6.49,0,52,80,91,71
5/27/2023,62,29.65,68,4.03,0,58,79,90,67
5/28/2023,64,29.61,69,4.92,0,60,80,90,69
5/29/2023,66,29.57,70,4.03,0,67,79,88,71
5/30/2023,66,29.54,70,3.8,0.36,67,78,90,69
5/31/2023,66,29.54,71,5.14,0,62,80,92,70
6/1/2023,67,29.54,72,5.82,0,63,81,91,71
6/2/2023,67,29.53,72,4.92,0,61,82,93,72
6/3/2023,65,29.49,71,6.49,0.26,58,83,94,67
6/4/2023,66,29.5,69,5.82,0.81,71,77,86,68
6/5/2023,67,29.54,70,3.8,0,76,76,86,70
6/6/2023,66,29.55,70,3.8,0,66,77,90,69
6/7/2023,66,29.5,71,2.46,0,61,81,91,71
6/8/2023,68,29.49,71,4.47,0.31,76,80,92,71
6/9/2023,70,29.49,74,4.92,0,65,80,95,70
6/10/2023,72,29.46,75,11.86,0.49,69,86,95,70
6/11/2023,71,29.47,75,8.28,0,67,80,95,70
6/12/2023,73,29.48,76,8.05,0,70,85,94,76
6/13/2023,73,29.46,77,11.41,0,68,85,95,77
6/14/2023,75,29.36,78,10.07,0,69,86,95,79
6/15/2023,77,29.39,80,10.29,0,70,88,98,83
6/16/2023,76,29.46,80,10.51,0,66,89,99,82
6/17/2023,77,29.47,80,8.05,0,70,88,95,81
6/18/2023,75,29.39,79,11.18,0,65,89,101,80
6/19/2023,76,29.43,80,10.74,0,65,90,101,82
6/20/2023,76,29.42,80,10.51,0,65,90,101,82
6/21/2023,75,29.41,78,8.72,0,67,89,97,79
6/22/2023,73,29.47,77,6.49,0,66,84,95,76
6/23/2023,75,29.57,79,9.4,0,65,89,98,81
6/24/2023,74,29.56,78,10.74,0,64,88,99,78
6/25/2023,75,29.55,79,11.63,0,64,89,99,82
6/26/2023,74,29.54,78,11.18,0,63,88,100,78
6/27/2023,73,29.54,78,9.17,0,61,89,101,79
6/28/2023,73,29.57,77,9.4,0,61,89,99,80
6/29/2023,73,29.59,78,8.95,0,61,89,99,81
6/30/2023,71,29.61,76,8.72,0,60,88,99,77
7/1/2023,71,29.59,77,6.49,0,59,88,101,78
7/2/2023,71,29.57,76,6.49,0,58,89,96,81
7/3/2023,72,29.58,76,6.04,0,62,87,98,79
7/4/2023,74,29.63,78,7.83,0,68,86,96,79
7/5/2023,73,29.65,77,8.5,0,67,86,95,79
7/6/2023,74,29.65,76,7.61,0.64,77,83,91,77
7/7/2023,72,29.59,76,8.5,0.01,68,83,94,75
7/8/2023,74,29.57,78,8.28,0,66,87,99,77
7/9/2023,73,29.54,78,9.62,0,60,89,100,82
7/10/2023,74,29.57,78,8.05,0,61,90,101,81
7/11/2023,74,29.57,79,10.74,0,60,90,101,82
7/12/2023,74,29.54,79,13.2,0,59,91,103,82
7/13/2023,74,29.52,79,12.3,0,59,91,104,81
7/14/2023,73,29.54,78,11.86,0,58,91,103,81
7/15/2023,72,29.59,78,7.83,0,56,90,103,82
7/16/2023,71,29.64,77,6.71,0,56,90,102,81
7/17/2023,70,29.64,77,8.95,0,54,91,103,80
7/18/2023,71,29.65,77,10.07,0,55,91,104,80
7/19/2023,71,29.68,77,9.62,0,55,91,103,80
7/20/2023,71,29.67,77,8.5,0,55,91,102,82
7/21/2023,69,29.6,76,6.49,0,53,90,102,79
7/22/2023,70,29.58,77,7.61,0,50,92,104,79
7/23/2023,69,29.65,76,5.59,0,50,92,104,82
7/24/2023,69,29.71,76,6.26,0,54,90,103,77
7/25/2023,70,29.72,76,8.28,0,55,90,102,78
7/26/2023,69,29.68,76,7.38,0,54,90,102,78
7/27/2023,69,29.68,76,8.05,0,54,90,102,80
7/28/2023,68,29.7,75,6.71,0,53,89,101,77
7/29/2023,68,29.72,75,6.04,0,53,89,101,77
7/30/2023,69,29.7,75,4.03,0,51,90,104,78
7/31/2023,69,29.65,76,4.47,0,48,92,106,78
8/1/2023,69,29.67,76,6.04,0,47,93,106,80
8/2/2023,67,29.65,75,7.38,0,46,93,106,79
8/3/2023,71,29.61,77,7.38,0,54,92,105,79
8/4/2023,71,29.57,77,9.4,0,53,92,105,80
8/5/2023,71,29.59,78,8.95,0,52,93,105,82
8/6/2023,71,29.6,77,10.07,0,52,93,105,83
8/7/2023,72,29.62,78,12.08,0,52,93,106,84
8/8/2023,72,29.57,78,10.51,0,54,93,106,82
8/9/2023,73,29.48,79,14.99,0,55,93,107,83
8/10/2023,72,29.48,78,13.42,0,53,93,107,83
8/11/2023,72,29.53,79,12.75,0,53,94,108,83
8/12/2023,74,29.57,79,11.86,0,56,93,107,82
8/13/2023,72,29.59,78,10.29,0,54,93,107,81
8/14/2023,71,29.65,78,6.04,0,52,93,107,82
8/15/2023,60,29.67,71,9.62,0,35,93,104,82
8/16/2023,53,29.59,67,5.37,0,31,90,104,75
8/17/2023,65,29.54,74,6.49,0,45,91,109,75
8/18/2023,66,29.57,74,8.05,0,46,93,107,78
8/19/2023,68,29.6,76,7.16,0,49,92,107,80
8/20/2023,66,29.61,75,6.49,0,40,95,112,81
8/21/2023,67,29.63,75,8.05,0,42,96,107,83
8/22/2023,71,29.62,77,10.96,0,51,93,105,84
8/23/2023,68,29.63,76,4.92,0,48,92,106,81
8/24/2023,68,29.59,76,3.8,0.02,43,94,111,81
8/25/2023,67,29.57,75,8.28,0,41,95,109,83
8/26/2023,66,29.54,75,5.14,0,45,93,108,79
8/27/2023,67,29.47,75,7.61,0.04,52,95,112,77
8/28/2023,70,29.49,76,6.93,0,59,85,99,76
8/29/2023,64,29.52,73,10.07,0,43,90,101,81
8/30/2023,57,29.5,69,6.49,0,34,90,103,74
8/31/2023,58,29.52,70,6.26,0,36,90,102,77
9/1/2023,59,29.62,70,4.47,0,38,90,103,77
9/2/2023,60,29.62,71,3.58,0,39,90,104,76
9/3/2023,66,29.57,74,6.71,0,50,90,103,77
9/4/2023,72,29.49,78,10.74,0,57,91,103,81
9/5/2023,72,29.54,78,11.18,0,54,92,105,83
9/6/2023,72,29.59,78,4.92,0,54,92,105,81
9/7/2023,69,29.54,77,5.82,0,49,93,108,81
9/8/2023,68,29.55,76,7.38,0,47,95,109,80
9/9/2023,66,29.63,74,7.83,0.03,48,89,103,78
9/10/2023,57,29.67,69,7.83,0,36,89,101,78
9/11/2023,56,29.62,67,4.25,0,39,84,98,69
9/12/2023,63,29.6,72,5.59,0,46,87,99,77
9/13/2023,69,29.6,73,6.93,0.01,69,83,88,78
9/14/2023,72,29.59,75,7.16,0.14,77,81,92,76
9/15/2023,72,29.62,75,6.93,0.67,77,80,90,74
9/16/2023,71,29.65,74,4.7,0,74,80,91,75
9/17/2023,65,29.67,72,5.82,0,54,83,97,73
9/18/2023,58,29.63,68,5.14,0,42,85,98,69
9/19/2023,61,29.57,69,6.26,0,48,84,97,71
9/20/2023,66,29.54,72,8.28,0,55,85,98,73
9/21/2023,70,29.6,76,8.05,0,57,87,101,76
9/22/2023,71,29.58,76,8.28,0,60,88,101,77
9/23/2023,73,29.51,77,10.51,0,60,89,102,79
9/24/2023,74,29.48,78,11.86,0,61,90,102,81
9/25/2023,72,29.62,76,6.71,0,68,86,97,75
9/26/2023,69,29.64,74,4.47,0,59,84,99,74
9/27/2023,68,29.59,74,2.91,0,56,87,100,75
9/28/2023,67,29.59,73,4.03,0,55,85,98,74
9/29/2023,66,29.61,73,4.92,0,54,86,98,75
9/30/2023,63,29.67,71,6.71,0,49,86,100,75
10/1/2023,60,29.69,69,7.38,0,45,85,98,72
10/2/2023,60,29.65,69,6.49,0,46,85,97,74
10/3/2023,70,29.58,73,9.17,0.04,74,80,91,73
10/4/2023,74,29.52,77,10.07,0,72,84,97,78
10/5/2023,68,29.63,71,7.83,2.19,78,78,83,70
10/6/2023,61,29.72,68,8.95,0,55,79,93,69
10/7/2023,47,29.86,58,11.63,0,42,74,80,62
10/8/2023,43,29.74,55,4.25,0,41,69,82,58
10/9/2023,51,29.57,60,5.59,0,49,71,87,58
10/10/2023,61,29.5,65,5.59,0,69,72,79,67
10/11/2023,61,29.38,64,6.49,0.09,76,71,75,65
10/12/2023,63,29.36,67,8.95,0,73,71,84,63
10/13/2023,62,29.52,68,7.83,0,61,77,92,69
10/14/2023,43,29.77,55,10.51,0,39,71,79,58
10/15/2023,43,29.85,53,12.53,0,48,65,76,53
10/16/2023,40,29.88,50,9.62,0,48,62,74,50
10/17/2023,41,29.77,51,2.91,0,49,60,77,47
10/18/2023,52,29.64,59,8.72,0,58,67,85,54
10/19/2023,56,29.62,62,5.14,0,58,73,89,61
10/20/2023,48,29.55,60,4.03,0,43,75,97,55
10/21/2023,53,29.54,63,2.46,0,47,76,94,57
10/22/2023,66,29.57,70,8.05,0.01,67,79,92,70
10/23/2023,68,29.57,72,11.18,0,68,80,91,75
10/24/2023,68,29.6,72,14.32,0,67,81,90,74
10/25/2023,71,29.61,74,12.53,0.07,74,80,87,73
10/26/2023,72,29.61,74,8.5,0.74,82,79,89,75
10/27/2023,74,29.69,76,6.26,0.07,85,79,86,76
10/28/2023,72,29.64,75,11.41,0,72,82,90,78
10/29/2023,59,29.71,62,12.53,0.2,82,72,80,48
10/30/2023,40,29.92,44,15.43,0.31,73,47,51,44
10/31/2023,31,30.01,43,11.18,0,44,53,64,43
11/1/2023,30,30.04,42,5.59,0,46,51,64,41
11/2/2023,33,29.96,45,2.46,0,48,53,69,39
11/3/2023,47,29.85,55,5.82,0,56,62,77,51
11/4/2023,58,29.8,63,5.14,0,69,68,83,57
11/5/2023,61,29.74,65,4.92,0,72,71,84,63
11/6/2023,63,29.64,67,8.5,0,69,74,83,66
11/7/2023,64,29.59,68,10.07,0,67,76,89,66
11/8/2023,66,29.55,70,10.07,0,70,77,88,71
11/9/2023,65,29.6,67,6.93,0.24,81,75,81,60
11/10/2023,54,29.76,56,11.63,0.13,84,60,60,57
11/11/2023,53,29.84,56,8.05,0,81,58,62,56
11/12/2023,54,29.9,57,7.83,0.16,73,62,67,59
11/13/2023,54,29.9,58,9.84,0.19,73,62,68,58
11/14/2023,53,29.85,58,5.37,0,66,65,72,58
11/15/2023,50,29.78,57,5.14,0,62,64,78,52
11/16/2023,55,29.68,58,4.03,0,83,62,65,57
11/17/2023,56,29.62,59,6.93,0,79,62,74,55
11/18/2023,56,29.68,60,5.82,0,77,65,74,56
11/19/2023,58,29.49,61,7.61,0,82,62,72,53
11/20/2023,61,29.44,64,8.72,0.06,77,70,80,61
11/21/2023,42,29.85,49,12.97,0,61,58,61,47
11/22/2023,32,29.85,42,5.14,0,54,49,62,37
11/23/2023,41,29.73,45,3.58,0,77,47,56,37
11/24/2023,41,29.81,47,5.37,0,66,52,67,42
11/25/2023,44,29.71,50,5.82,0,69,53,63,45
11/26/2023,37,29.8,44,12.08,0,63,54,55,41
11/27/2023,29,29.99,40,7.61,0,50,46,58,36
11/28/2023,31,29.99,42,4.7,0,45,52,63,45
11/29/2023,40,29.78,47,5.14,0,60,51,65,40
11/30/2023,62,29.42,63,10.51,0.16,93,63,69,59
12/1/2023,49,29.54,55,6.71,0,70,62,69,53
12/2/2023,47,29.59,51,6.04,0,72,57,68,49
12/3/2023,38,29.65,48,5.82,0,53,56,71,43
12/4/2023,34,29.8,46,5.14,0,44,58,70,46
12/5/2023,36,29.91,46,2.01,0,55,54,73,38
12/6/2023,36,29.98,46,3.8,0,50,55,68,45
12/7/2023,49,29.7,54,11.41,0,69,56,71,43
12/8/2023,62,29.49,65,13.87,0,78,69,79,64
12/9/2023,55,29.68,61,13.2,0,63,72,80,52
12/10/2023,24,29.94,38,9.17,0,39,51,58,35
12/11/2023,25,29.88,39,5.37,0,44,46,65,31
12/12/2023,38,29.98,47,8.05,0,56,53,69,43
12/13/2023,34,30.05,45,8.28,0,46,55,63,50
12/14/2023,44,29.96,51,8.95,0,58,58,71,50
12/15/2023,51,29.83,56,6.71,0.12,73,61,69,56
12/16/2023,42,29.82,48,9.62,0,69,55,63,44
12/17/2023,35,29.73,44,2.68,0,59,50,69,35
12/18/2023,36,29.85,45,6.93,0,53,53,71,40
12/19/2023,38,29.88,46,8.5,0,56,53,67,42
12/20/2023,51,29.86,55,10.07,0,75,58,73,51
12/21/2023,56,29.86,58,7.16,0.01,85,62,66,58
12/22/2023,60,29.81,61,3.36,0.02,92,61,67,57
12/23/2023,63,29.65,64,7.61,0.64,90,65,72,61
12/24/2023,59,29.51,60,7.38,1.14,88,64,67,54
12/25/2023,36,29.72,43,9.84,0,64,51,54,40
12/26/2023,34,29.67,41,5.82,0,65,46,58,35
12/27/2023,36,29.72,42,6.93,0,67,48,60,36
12/28/2023,33,29.82,40,6.71,0,62,46,57,36
12/29/2023,31,29.87,38,6.71,0,64,44,57,33
12/30/2023,31,29.82,40,2.68,0,57,46,66,30
12/31/2023,44,29.74,50,6.04,0,66,54,72,39
1/1/2024,40,29.91,45,8.72,0,71,53,57,44
1/2/2024,41,29.79,45,9.4,1.24,77,47,60,38
1/3/2024,43,29.78,45,7.61,0,90,48,51,41
1/4/2024,39,29.72,45,8.28,0.01,69,47,62,32
1/5/2024,46,29.51,48,6.71,0.62,85,52,59,44
1/6/2024,39,29.63,44,4.47,0,75,48,58,39
1/7/2024,38,29.7,44,8.5,0,66,47,63,33
1/8/2024,47,29.3,52,12.75,0.21,74,57,76,50
1/9/2024,26,29.55,38,12.97,0,48,49,56,34
1/10/2024,35,29.49,44,8.5,0,57,47,68,32
